"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 614 692 695.806007447478 -1.70530256582424e-13 648.676491966146 -40.593210891661 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 607 698 695.806007447478 -1.70530256582424e-13 657.864397692129 -39.8300671499908 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 596 706 695.806007447478 -1.70530256582424e-13 671.286242143084 -37.6268668562427 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 593 708 695.806007447478 -1.70530256582424e-13 674.817398778269 -36.8982154870775 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 589 710 695.806007447478 -1.70530256582424e-13 679.051337503241 -35.4581589349995 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 586 712 695.806007447478 -1.70530256582424e-13 682.582494138426 -34.7295075658342 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 581 715 695.806007447478 -1.70530256582424e-13 688.230620136098 -33.28082792063 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 579 716 695.806007447478 -1.70530256582424e-13 690.347589498584 -32.560799644591 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 576 716 695.806007447478 -1.70530256582424e-13 692.455935767943 -30.4265840958525 FALSE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 575 716 695.806007447478 -1.70530256582424e-13 693.15871785773 -29.7151789129397 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 573 715 695.806007447478 -1.70530256582424e-13 693.85287685439 -27.5895864573276 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 572 715 695.806007447478 -1.70530256582424e-13 694.555658944177 -26.8781812744148 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 571 715 695.806007447478 -1.70530256582424e-13 695.258441033963 -26.166776091502 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 570 715 695.806007447478 -1.70530256582424e-13 695.96122312375 -25.4553709085891 TRUE
0 24 2 4 1 16 5 350 1047 202 552 697 60 915 570 714 695.806007447478 -1.70530256582424e-13 695.249817940837 -24.7525888188026 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 568 713 682.373797855691 5.6843418860808e-14 0 0 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 580 693 682.373797855691 5.6843418860808e-14 21.3958977409147 -9.28523343057779 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 589 685 682.373797855691 5.6843418860808e-14 33.370273113587 -10.5557980430006 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 615 662 682.373797855691 5.6843418860808e-14 67.8982694611001 -14.1359472334838 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 632 646 682.373797855691 5.6843418860808e-14 91.0336829978002 -17.2588690201885 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 673 613 682.373797855691 5.6843418860808e-14 143.57966309357 -20.2455018692285 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 673 613 682.373797855691 5.6843418860808e-14 143.57966309357 -20.2455018692285 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 720 580 682.373797855691 5.6843418860808e-14 201.005666441206 -19.7413793471138 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 744 565 682.373797855691 5.6843418860808e-14 229.252647876557 -17.9784159921604 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 793 532 682.373797855691 5.6843418860808e-14 288.305325641482 -16.3107083463274 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 817 516 682.373797855691 5.6843418860808e-14 317.134099638693 -15.3610822000184 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 863 485 682.373797855691 5.6843418860808e-14 372.583180653966 -13.812077822474 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 886 471 682.373797855691 5.6843418860808e-14 399.435032318814 -11.8175698207353 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 925 445 682.373797855691 5.6843418860808e-14 446.281790064281 -10.274427332983 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 943 433 682.373797855691 5.6843418860808e-14 467.903370562189 -9.56220772325122 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 959 420 682.373797855691 5.6843418860808e-14 488.480069204668 -10.826910445882 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 975 409 682.373797855691 5.6843418860808e-14 507.893182723428 -10.4649387512241 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1002 387 682.373797855691 5.6843418860808e-14 542.652723717726 -12.6499581712038 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1014 379 682.373797855691 5.6843418860808e-14 557.067110716331 -12.1751450980493 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1032 364 682.373797855691 5.6843418860808e-14 580.434068899817 -13.9029371142505 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1032 364 682.373797855691 5.6843418860808e-14 580.434068899817 -13.9029371142505 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1048 349 682.373797855691 5.6843418860808e-14 602.174352666013 -16.79431425417 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1052 345 682.373797855691 5.6843418860808e-14 607.754871748027 -17.7204928413109 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1060 336 682.373797855691 5.6843418860808e-14 619.497702473914 -20.3861872242373 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1060 336 682.373797855691 5.6843418860808e-14 619.497702473914 -20.3861872242373 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1066 330 682.373797855691 5.6843418860808e-14 627.868481096935 -21.7754551049487 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1068 328 682.373797855691 5.6843418860808e-14 630.658740637942 -22.2385443985192 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1070 325 682.373797855691 5.6843418860808e-14 634.030792740808 -23.514970900734 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1071 324 682.373797855691 5.6843418860808e-14 635.425922511312 -23.7465155475193 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1076 321 682.373797855691 5.6843418860808e-14 641.237986240111 -23.2775643641568 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1079 321 682.373797855691 5.6843418860808e-14 643.677997866044 -21.5321866785794 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1086 319 682.373797855691 5.6843418860808e-14 650.534943450273 -19.0863131628543 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1086 319 682.373797855691 5.6843418860808e-14 650.534943450273 -19.0863131628543 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1093 318 682.373797855691 5.6843418860808e-14 656.810096472642 -15.8271024384848 FALSE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1097 317 682.373797855691 5.6843418860808e-14 660.645237869079 -14.3132693996927 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1104 317 682.373797855691 5.6843418860808e-14 666.338598329589 -10.2407214666788 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1108 317 682.373797855691 5.6843418860808e-14 669.591947164167 -7.91355121924238 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1113 319 682.373797855691 5.6843418860808e-14 672.49504808367 -3.37791399265808 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1115 321 682.373797855691 5.6843418860808e-14 672.958137377241 -0.587654451651076 TRUE
0 24 2 4 1 16 6 350 552 697 1123 316 60 986 1119 323 682.373797855691 5.6843418860808e-14 675.0479010881 3.36619021307416 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 1121 322 695.806007447478 1.70530256582424e-13 0 0 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 1029 362 695.806007447478 1.70530256582424e-13 100.28657305789 -2.56968175161228 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 1029 362 695.806007447478 1.70530256582424e-13 100.28657305789 -2.56968175161228 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 982 383 695.806007447478 1.70530256582424e-13 151.731946648893 -4.40640058749624 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 956 394 695.806007447478 1.70530256582424e-13 179.95964199756 -4.85048988349633 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 900 415 695.806007447478 1.70530256582424e-13 239.747858188178 -3.31126776046681 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 871 425 695.806007447478 1.70530256582424e-13 270.381396519059 -1.70306089242754 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 809 449 695.806007447478 1.70530256582424e-13 336.856821429057 -0.694158996660278 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 778 460 695.806007447478 1.70530256582424e-13 369.719429333065 0.737274462291552 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 719 483 695.806007447478 1.70530256582424e-13 433.038802158867 1.54784521615585 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 719 483 695.806007447478 1.70530256582424e-13 433.038802158867 1.54784521615585 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 664 511 695.806007447478 1.70530256582424e-13 494.525767695349 -3.77691478928242 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 639 525 695.806007447478 1.70530256582424e-13 522.95179418592 -7.3770561694775 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 596 546 695.806007447478 1.70530256582424e-13 570.68923773265 -10.714193209323 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 578 555 695.806007447478 1.70530256582424e-13 590.750863890791 -12.3051538911098 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 547 567 695.806007447478 1.70530256582424e-13 623.98857634579 -11.8007029432262 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 533 569 695.806007447478 1.70530256582424e-13 637.716540602725 -8.40320425149716 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 513 572 695.806007447478 1.70530256582424e-13 657.381504477061 -3.68206076489398 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 505 573 695.806007447478 1.70530256582424e-13 665.172469116597 -1.6082068680391 FALSE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 498 574 695.806007447478 1.70530256582424e-13 672.036451245064 0.0905424778254087 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 492 574 695.806007447478 1.70530256582424e-13 677.598346311474 2.34116978376775 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 484 574 695.806007447478 1.70530256582424e-13 685.014206400019 5.34200619169084 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 482 574 695.806007447478 1.70530256582424e-13 686.868171422155 6.09221529367161 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 478 573 695.806007447478 1.70530256582424e-13 690.200996915438 8.51961600870135 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 477 572 695.806007447478 1.70530256582424e-13 690.752874875516 9.82170307075995 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 475 571 695.806007447478 1.70530256582424e-13 692.231735346662 11.4988946838089 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 474 568 695.806007447478 1.70530256582424e-13 692.033404204759 14.6549467680039 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 474 567 695.806007447478 1.70530256582424e-13 691.658299653768 15.5819292790721 TRUE
0 24 2 4 1 16 7 350 1123 316 476 583 60 719 473 565 695.806007447478 1.70530256582424e-13 691.835073062856 17.8109988521989 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 523 558 636.233447721825 1.4210854715202e-14 0 0 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 553 558 636.233447721825 1.4210854715202e-14 29.5646198221005 5.09247039997903 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 570 557 636.233447721825 1.4210854715202e-14 46.4876534012901 6.99271629923047 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 609 551 636.233447721825 1.4210854715202e-14 85.9401532500165 7.70000385478311 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 631 546 636.233447721825 1.4210854715202e-14 108.469619519553 6.50704551108432 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 655 537 636.233447721825 1.4210854715202e-14 133.649056497227 1.7116358844374 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 679 529 636.233447721825 1.4210854715202e-14 158.658744461569 -2.09828641480617 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 705 522 636.233447721825 1.4210854715202e-14 185.469658067385 -4.58322335998112 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 757 510 636.233447721825 1.4210854715202e-14 238.75198725235 -7.58212259552432 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 810 501 636.233447721825 1.4210854715202e-14 292.510556724722 -7.45481083552485 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 835 498 636.233447721825 1.4210854715202e-14 317.656986949803 -6.16754748441904 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 885 492 636.233447721825 1.4210854715202e-14 367.949847399966 -3.59302078220741 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 909 490 636.233447721825 1.4210854715202e-14 391.941041284312 -1.49001911703088 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 954 484 636.233447721825 1.4210854715202e-14 437.306465097459 0.235762518517575 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 974 480 636.233447721825 1.4210854715202e-14 457.695207698856 -0.311206524443151 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 974 480 636.233447721825 1.4210854715202e-14 457.695207698856 -0.311206524443151 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1011 473 636.233447721825 1.4210854715202e-14 495.346481906109 -0.928904322959127 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1042 466 636.233447721825 1.4210854715202e-14 527.084832148941 -2.56509620147091 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1055 464 636.233447721825 1.4210854715202e-14 540.23566543185 -2.32933368295335 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1077 460 636.233447721825 1.4210854715202e-14 562.595382688054 -2.53680469924879 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1087 457 636.233447721825 1.4210854715202e-14 572.959503002085 -3.79577654813249 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1104 454 636.233447721825 1.4210854715202e-14 590.22203460794 -3.86650530368776 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1110 454 636.233447721825 1.4210854715202e-14 596.13495857236 -2.84801122369196 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1116 453 636.233447721825 1.4210854715202e-14 602.217631550113 -2.8150044710995 FALSE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1121 454 636.233447721825 1.4210854715202e-14 606.975319173797 -0.980772077032967 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1129 457 636.233447721825 1.4210854715202e-14 614.349970753026 3.33368201183815 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1132 458 636.233447721825 1.4210854715202e-14 617.136683721904 4.82841637923941 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1132 458 636.233447721825 1.4210854715202e-14 617.136683721904 4.82841637923941 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1141 460 636.233447721825 1.4210854715202e-14 625.666571641868 8.32713215403982 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1144 461 636.233447721825 1.4210854715202e-14 628.453284610746 9.82186652144107 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1146 462 636.233447721825 1.4210854715202e-14 630.25451025222 11.1468518755097 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1148 462 636.233447721825 1.4210854715202e-14 632.225484907026 11.486349902175 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1152 463 636.233447721825 1.4210854715202e-14 635.997685203307 13.1508332829088 TRUE
0 24 2 4 1 16 8 350 476 583 1150 450 60 843 1154 465 636.233447721825 1.4210854715202e-14 637.629161831449 15.4613059643808 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 1133 479 683.615388943227 3.76587649952853e-13 0 0 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 1103 484 683.615388943227 3.76587649952853e-13 29.7608865000106 -6.26814444101967 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 1086 485 683.615388943227 3.76587649952853e-13 46.7031616262393 -7.98840998655972 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 1045 488 683.615388943227 3.76587649952853e-13 87.5389889810831 -12.724991480147 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 1021 490 683.615388943227 3.76587649952853e-13 111.432541209698 -15.7413074281943 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 996 492 683.615388943227 3.76587649952853e-13 136.325193240697 -18.8000448905448 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 940 497 683.615388943227 3.76587649952853e-13 192.062674602698 -26.1711487034499 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 911 499 683.615388943227 3.76587649952853e-13 220.951725843234 -29.3995722230136 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 851 503 683.615388943227 3.76587649952853e-13 280.728027929075 -35.9412622907475 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 821 504 683.615388943227 3.76587649952853e-13 310.658600486299 -38.2130075222302 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 792 505 683.615388943227 3.76587649952853e-13 339.590073241139 -40.4423312394097 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 738 503 683.615388943227 3.76587649952853e-13 393.626305598494 -40.7348934070185 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 711 503 683.615388943227 3.76587649952853e-13 420.602000262868 -41.8802742932071 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 662 505 683.615388943227 3.76587649952853e-13 469.473047551089 -45.9571280988365 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 639 508 683.615388943227 3.76587649952853e-13 492.325078463017 -49.9301223349647 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 598 511 683.615388943227 3.76587649952853e-13 533.16090581786 -54.666703828552 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 598 511 683.615388943227 3.76587649952853e-13 533.16090581786 -54.666703828552 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 562 512 683.615388943227 3.76587649952853e-13 569.08607718939 -57.1929781458544 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 547 510 683.615388943227 3.76587649952853e-13 584.15741725376 -55.8311012556352 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 521 508 683.615388943227 3.76587649952853e-13 610.218855144356 -54.9358610227521 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 510 503 683.615388943227 3.76587649952853e-13 621.421060542099 -50.4069986681671 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 491 497 683.615388943227 3.76587649952853e-13 640.658485873219 -45.218408625624 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 484 495 683.615388943227 3.76587649952853e-13 647.737027518516 -43.5171596209785 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 472 488 683.615388943227 3.76587649952853e-13 660.02317574725 -37.0325191759283 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 468 484 683.615388943227 3.76587649952853e-13 664.189261013999 -33.2058060236045 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 468 484 683.615388943227 3.76587649952853e-13 664.189261013999 -33.2058060236045 FALSE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 462 476 683.615388943227 3.76587649952853e-13 670.523231942731 -25.4675366903503 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 458 468 683.615388943227 3.76587649952853e-13 674.859003266694 -17.6444243284896 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 457 465 683.615388943227 3.76587649952853e-13 675.985367611988 -14.6895464356402 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 454 458 683.615388943227 3.76587649952853e-13 679.279617619264 -7.82311236186037 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 453 456 683.615388943227 3.76587649952853e-13 680.363560450255 -5.86733427139518 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 450 453 683.615388943227 3.76587649952853e-13 683.488124400317 -2.99729940715233 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 450 453 683.615388943227 3.76587649952853e-13 683.488124400317 -2.99729940715233 TRUE
0 24 2 4 1 16 9 350 1150 450 450 450 60 858 450 453 683.615388943227 3.76587649952853e-13 683.488124400317 -2.99729940715233 TRUE
0 24 2 4 1 16 10 350 450 450 1123 583 60 897 441 457 693.541635375988 -2.70006239588838e-13 0 0 FALSE
0 24 2 4 1 16 10 350 450 450 1123 583 60 897 486 475 693.541635375988 -2.70006239588838e-13 47.5212998310225 9.5250229590307 FALSE
0 24 2 4 1 16 10 350 450 450 1123 583 60 897 497 480 693.541635375988 -2.70006239588838e-13 59.2466232798323 12.4433769507168 FALSE
0 24 2 4 1 16 10 350 450 450 1123 583 60 897 510 485 693.541635375988 -2.70006239588838e-13 72.9386635491263 14.9983785679439 FALSE
0 24 2 4 1 16 10 350 450 450 1123 583 60 897 540 493 693.541635375988 -2.70006239588838e-13 103.892825354223 17.4149602329962 FALSE
