"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 681 662 -347 459 572.438180239538 -58.348348768801
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 678 662 -350 459 574.480687780944 -56.1510406558361
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 675 662 -353 459 576.52319532235 -53.9537325428713
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 671 662 -357 459 579.246538710891 -51.0239883922516
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 663 661 -365 458 583.960789450317 -44.4836642438768
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 658 661 -370 458 587.364968685994 -40.8214840556021
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 654 661 -374 458 590.088312074534 -37.8917399049824
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 654 661 -374 458 590.088312074534 -37.8917399049824
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 646 658 -382 455 593.337690738651 -29.9897440623372
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 643 654 -385 451 592.450454129437 -25.0690925608315
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 640 652 -388 449 593.028089595533 -21.5101127535963
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 637 651 -391 448 594.338161099284 -18.6319687934962
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 632 650 -396 447 597.009904297305 -14.2889527580863
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 630 649 -398 446 597.63913995392 -12.1432448356412
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 627 650 -401 447 600.414083532981 -10.6267725698116
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 619 654 -409 451 608.790514460683 -7.49062765711295
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 615 658 -413 455 614.443601999843 -7.28422689503407
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 610 663 -418 460 621.509961423794 -7.02622594243547
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 605 669 -423 466 629.3087568854 -7.44906083697208
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 593 682 -435 479 647.000455540536 -7.51069439787062
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 587 688 -441 485 655.480086849277 -7.20109325475227
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 582 694 -446 491 663.278882310883 -7.62392814928887
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 576 700 -452 497 671.758513619624 -7.31432700617057
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 566 709 -462 506 685.158796429871 -6.11748925383813
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 562 712 -466 509 690.079447931377 -5.23025264462399
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 557 715 -471 512 695.680935280017 -3.61057999775494
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 557 715 -471 512 695.680935280017 -3.61057999775494
0 24 1 2 1 16 5 350 1047 202 552 697 60 1684 553 714 -475 511 697.671842630903 0
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 552 713 0 0 0 0
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 554 690 2 -23 15.0831467679084 -17.4785206347029
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 558 687 6 -26 20.0823120131493 -17.569881735701
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 569 680 17 -33 33.0984138709752 -16.8075875492479
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 579 673 27 -40 45.3036859574429 -16.6305754160641
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 592 664 40 -49 61.1120114645238 -16.3193766657892
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 609 652 57 -61 81.9195022168457 -16.0995390165125
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 652 620 100 -93 135.514208089868 -16.8789634094027
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 678 602 126 -111 167.13085910403 -16.256565908853
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 705 585 153 -128 198.973057836281 -14.2380565836758
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 733 567 181 -146 232.21136839316 -12.4450949765877
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 792 532 240 -181 300.535196767723 -6.29249583124553
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 820 516 268 -197 332.602943218063 -2.8778746814408
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 846 502 294 -211 361.878466019148 0.987841904542165
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 871 487 319 -226 390.928441102144 3.45744666589761
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 916 459 364 -254 443.803678304806 7.09190546497905
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 936 446 384 -267 467.628940424472 8.25675950270508
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 954 434 402 -279 489.247260948152 9.06187920525102
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 970 423 418 -290 508.658639875847 9.50726457261686
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 999 403 447 -310 543.878344310622 10.2638486902576
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1012 393 460 -320 560.271951870972 9.76421766917406
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1023 383 471 -330 575.043899888606 8.09402254155214
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1033 373 481 -340 589.005018134881 5.83854536066104
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1050 356 498 -357 612.738919153549 2.00423415314623
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1050 356 498 -357 612.738919153549 2.00423415314623
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1064 341 512 -372 632.869766751603 -1.96426367145961
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1070 334 518 -379 641.831719752638 -4.12837975135261
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1081 322 529 -391 657.77423187681 -7.42023442169108
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1085 317 533 -396 663.943961228589 -9.13325506540582
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1089 313 537 -400 669.528408527099 -10.0354459377623
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1092 309 540 -404 674.302026054251 -11.522918863388
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1099 303 547 -410 683.489526773374 -12.2909231186534
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1102 300 550 -413 687.677862247257 -12.9675662729207
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1106 299 554 -414 691.506463385959 -11.4372678312022
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1109 298 557 -415 694.524234753304 -10.4922514427529
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1115 298 563 -415 699.389213381454 -6.98055912313771
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1117 299 565 -414 700.425590870901 -4.99916524524093
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1119 300 567 -413 701.461968360348 -3.01777136734421
0 24 1 2 1 16 6 350 552 697 1123 316 60 960 1120 303 568 -410 700.516951971899 -5.6843418860808e-14
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1103 320 0 0 0 0
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1103 320 0 0 0 0
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1097 320 -6 0 5.58571851562452 2.19083286998563
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1093 320 -10 0 9.30953085937419 3.65138811664271
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1081 323 -22 3 21.576384325616 5.24019459880171
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1081 323 -22 3 21.576384325616 5.24019459880171
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1064 326 -39 6 38.498003221545 8.65469513928206
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1053 330 -50 10 50.1990424135137 8.94740972383937
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1023 343 -80 23 82.8744395432718 7.79918395658106
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 1023 343 -80 23 82.8744395432718 7.79918395658106
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 986 362 -117 42 124.257341144577 3.62121135534813
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 965 371 -138 51 147.093605254242 2.91054862686106
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 920 392 -183 72 196.654409166375 -0.208219652932542
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 920 392 -183 72 196.654409166375 -0.208219652932542
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 875 413 -228 93 246.215213078509 -3.32698793272614
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 855 421 -248 101 267.755385290571 -3.47183638694007
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 818 435 -285 115 307.312592833556 -2.9950435584859
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 818 435 -285 115 307.312592833556 -2.9950435584859
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 782 451 -321 131 346.669124913931 -4.74529571357084
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 765 458 -338 138 365.051299056517 -5.05460751684016
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 734 472 -369 152 399.022788083877 -6.76864755837164
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 734 472 -369 152 399.022788083877 -6.76864755837164
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 705 487 -398 167 431.497509751026 -10.143918309169
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 690 497 -413 177 449.11319415673 -13.9763669935791
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 676 508 -427 188 466.163064288161 -19.104907575591
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 663 519 -440 199 482.281981333654 -24.5985869692671
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 663 519 -440 199 482.281981333654 -24.5985869692671
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 634 541 -469 221 517.312674682454 -34.4905293216264
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 622 551 -481 231 532.135499830345 -39.4183944410294
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 610 560 -493 240 546.593186166573 -43.4153064744949
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 587 575 -516 255 573.482189318097 -48.9814100952779
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 575 580 -528 260 586.479320407668 -49.2545097849938
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 563 586 -540 266 599.841590308903 -50.458562560647
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 551 589 -552 269 612.108443775144 -48.869756078488
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 529 595 -574 275 634.780244535753 -46.4224207374986
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 519 597 -584 277 644.820053018456 -44.6329387927307
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 510 598 -593 278 653.563769603557 -42.2776425736897
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 501 600 -602 280 662.672625000322 -40.8532994405861
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 482 604 -621 284 681.82128887979 -37.6394743627146
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 477 604 -626 284 686.476054309477 -35.8137803043932
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 469 607 -634 287 695.01909543197 -35.6855290688913
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 463 609 -640 289 701.335091570923 -35.3566023707806
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 458 610 -645 290 706.354995812274 -34.4618613983966
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 457 610 -646 290 707.285948898211 -34.0967225867323
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 457 609 -646 289 706.920810086547 -33.1657695007949
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 457 607 -646 287 706.190532463219 -31.3038633289201
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 459 604 -644 284 703.233209856351 -29.2412816944364
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 460 601 -643 281 701.206840335421 -26.8135612482884
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 462 599 -641 279 698.614656540217 -25.6819326997421
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 463 596 -640 276 696.588287019287 -23.2542122535941
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 465 591 -638 271 692.900686789091 -19.3297244472355
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 466 588 -637 268 690.874317268161 -16.9020040010876
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 467 585 -636 265 688.847947747231 -14.4742835549396
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 467 585 -636 265 688.847947747231 -14.4742835549396
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 470 578 -633 258 683.499116807768 -9.05302838837045
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 472 575 -631 255 680.541794200901 -6.99044675388672
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 474 572 -629 252 677.584471594033 -4.92786511940304
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 476 570 -627 250 674.99228779883 -3.79623657085673
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 480 565 -623 245 669.442781396759 -0.602026387826726
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 482 564 -621 244 667.21573641322 -0.401350925217827
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 483 562 -620 242 665.554505703954 1.09541643499273
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 484 562 -619 242 664.623552618016 0.730277623328476
0 24 1 2 1 16 7 350 1123 316 476 583 60 1579 486 562 -617 242 662.761646446141 -8.5265128291212e-14
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 486 562 0 0 0 0
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 485 580 -1 18 -4.08852469760705 17.558017137395
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 488 579 2 17 -0.96103569166341 17.0902431345885
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 498 579 12 17 8.88920532897405 18.8144101321126
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 507 579 21 17 17.7544222475478 20.3661604298842
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 518 580 32 18 28.4172706704966 23.2477682292244
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 532 579 46 17 42.3800247991414 24.6765779236944
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 568 578 82 16 78.0133091731887 29.8985550127172
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 568 578 82 16 78.0133091731887 29.8985550127172
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 614 567 128 5 125.221001565397 26.9944580786267
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 639 560 153 -2 151.053521015258 24.4097068579906
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 692 546 206 -16 205.67363222117 19.7574545159757
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 692 546 206 -16 205.67363222117 19.7574545159757
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 745 532 259 -30 260.293743427082 15.1052021739608
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 771 525 285 -37 287.111286979007 12.6928676530771
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 821 510 335 -52 338.94874257848 6.53834110974121
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 821 510 335 -52 338.94874257848 6.53834110974121
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 864 496 378 -66 383.718612763755 0.161921770202227
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 883 490 397 -72 403.46857090148 -2.47230554688453
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 918 476 432 -86 440.358248270245 -10.2280584844428
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 918 476 432 -86 440.358248270245 -10.2280584844428
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 950 463 464 -99 474.120436633066 -17.5160374191945
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 964 457 478 -105 488.945274260473 -21.0123482350433
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 977 451 491 -111 502.785087785816 -24.6810757506445
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 989 445 503 -117 515.639877209096 -28.5222199659981
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1012 432 526 -130 540.536848653343 -37.3619491985214
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1023 427 537 -135 552.234197274806 -40.3904860115637
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1042 417 556 -145 572.673822211542 -46.9648097369054
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1042 417 556 -145 572.673822211542 -46.9648097369054
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1059 409 573 -153 590.798565544644 -51.9139186576245
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1066 405 580 -157 598.3834010581 -54.6470981676126
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1078 399 592 -163 611.23819048138 -58.4882423829662
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1078 399 592 -163 611.23819048138 -58.4882423829662
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1089 393 603 -169 623.107955802595 -62.5018032980723
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1094 391 608 -171 628.377909712419 -63.6097680034377
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1098 390 612 -172 632.490422820426 -63.9051253064918
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1102 388 616 -174 636.775352628186 -65.1855067116097
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1109 385 623 -177 644.187771441889 -66.9336621195341
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1111 384 625 -178 646.330236345769 -67.573852822093
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1113 382 627 -180 648.645117949402 -69.1990676267157
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1115 381 629 -181 650.787582853282 -69.8392583292746
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 377 631 -185 653.447297856419 -73.4345213380248
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 376 631 -186 653.619714556171 -74.4195454400886
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 374 631 -188 653.964547955676 -76.3895936442161
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 372 631 -190 654.309381355181 -78.3596418483436
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 369 631 -193 654.826631454438 -81.3147141545348
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1117 367 631 -195 655.171464853943 -83.2847623586623
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1118 366 632 -196 656.328905655759 -84.0973697609736
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1119 363 633 -199 657.83117985708 -86.8800253674125
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1123 360 637 -202 662.288526364592 -89.1454308745941
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1125 358 639 -204 664.603407968224 -90.7706456792167
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1127 356 641 -206 666.918289571857 -92.3958604838394
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1129 354 643 -208 669.233171175489 -94.0210752884621
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1131 351 645 -211 671.720469478874 -96.6313141951485
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1132 349 646 -213 673.050326980442 -98.4289456995236
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1132 351 646 -211 672.705493580937 -96.4588974953961
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1132 353 646 -209 672.360660181433 -94.4888492912686
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1132 353 646 -209 672.360660181433 -94.4888492912686
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1135 364 649 -198 673.419148790347 -83.1363340693102
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1137 374 651 -188 673.665029996951 -72.9412596491679
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1139 381 653 -181 674.428161302812 -65.7012575352169
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1144 395 658 -167 676.939448016597 -51.0488366075624
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1146 402 660 -160 677.702579322457 -43.8088344936114
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1147 410 661 -152 677.308269826502 -35.756224977349
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1148 416 662 -146 677.258793730051 -29.6736636652141
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1148 428 662 -134 675.189793333022 -17.8533744404492
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1148 433 662 -129 674.32770983426 -12.9282539301305
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1148 436 662 -126 673.810459735003 -9.97318162393923
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1148 440 662 -122 673.120792935993 -6.03308521568424
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1145 446 659 -116 669.131220431287 -0.640190702558996
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1144 447 658 -115 667.973779629471 0.172416699752347
0 24 1 2 1 16 8 350 476 583 1150 450 60 1805 1143 447 657 -115 666.988755527408 -5.6843418860808e-14
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1142 445 0 0 0 0
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1133 449 -9 4 9.13970537310079 -3.66957568295199
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1130 449 -12 4 12.1377152006177 -3.56031876503956
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1126 449 -16 4 16.135061637307 -3.41464287448966
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1121 449 -21 4 21.1317446831686 -3.23254801130228
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1106 449 -36 4 36.1217938207534 -2.68626342174013
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1095 450 -47 5 47.1509154942864 -3.28499133190021
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1082 450 -60 5 60.1422914135266 -2.81154468761302
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1066 453 -76 8 76.2409340781961 -5.22685095293036
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1026 460 -116 15 116.469331253551 -10.7654483116375
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 1026 460 -116 15 116.469331253551 -10.7654483116375
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 976 471 -166 26 166.83677041118 -19.9372023806592
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 950 475 -192 30 192.96519814021 -22.9876555287741
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 899 483 -243 38 244.222716989098 -29.1249807976414
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 899 483 -243 38 244.222716989098 -29.1249807976414
0 24 1 2 1 16 9 350 1150 450 450 450 60 1562 849 486 -293 41 294.298804365626 -30.3020419932846
